c1,c2,c3,c4,sim,frame
0.021,0.098,0.498,0.383,279,4
0.022,0.074,0.528,0.376,279,5
0.015,0.038,0.581,0.366,279,6
0.03,0.027,0.581,0.362,279,7
0.05,0.019,0.57,0.361,279,8
0.085,0.022,0.497,0.396,279,9
0.117,0.016,0.496,0.371,279,10
0.163,0.009,0.462,0.366,279,11
0.229,0.007,0.365,0.399,279,12
0.261,0.003,0.325,0.411,279,13
0.354,0.012,0.277,0.357,279,14
0.44,0.012,0.205,0.343,279,15
0.464,0.01,0.152,0.374,279,16
0.502,0.025,0.1,0.373,279,17
0.54,0.032,0.062,0.366,279,18
0.528,0.067,0.055,0.35,279,19
0.499,0.109,0.034,0.358,279,20
0.48,0.176,0.017,0.327,279,21
0.417,0.255,0.014,0.314,279,22
0.319,0.336,0.012,0.333,279,23
0.256,0.414,0.01,0.32,279,24
0.199,0.494,0.011,0.296,279,25
0.146,0.513,0.012,0.329,279,26
0.088,0.553,0.025,0.334,279,27
0.047,0.574,0.049,0.33,279,28
0.04,0.562,0.079,0.319,279,29
0.025,0.573,0.089,0.313,279,30
0.017,0.574,0.133,0.276,279,31
0.014,0.502,0.209,0.275,279,32
0.005,0.39,0.293,0.312,279,33
0.008,0.29,0.4,0.302,279,34
0.014,0.208,0.499,0.279,279,35
0.012,0.147,0.581,0.26,279,36
0.008,0.103,0.651,0.238,279,37
0.007,0.061,0.694,0.238,279,38
0.009,0.031,0.754,0.206,279,39
0.013,0.021,0.724,0.242,279,40
0.016,0.009,0.754,0.221,279,41
0.021,0.001,0.769,0.209,279,42
0.044,0.0,0.776,0.18,279,43
0.07,0.0,0.755,0.175,279,44
0.106,0.0,0.726,0.168,279,45
0.157,0.0,0.661,0.182,279,46
0.268,0.0,0.579,0.153,279,47
0.421,0.0,0.458,0.121,279,48
0.551,0.0,0.313,0.136,279,49
0.665,0.0,0.193,0.142,279,50
0.725,0.0,0.102,0.173,279,51
0.747,0.0,0.079,0.174,279,52
0.78,0.0,0.056,0.164,279,53
0.809,0.0,0.035,0.156,279,54
0.817,0.0,0.021,0.162,279,55
0.838,0.0,0.01,0.152,279,56
0.84,0.0,0.008,0.152,279,57
0.855,0.0,0.004,0.141,279,58
0.849,0.0,0.001,0.15,279,59
0.843,0.0,0.001,0.156,279,60
0.828,0.0,0.0,0.172,279,61
0.835,0.0,0.0,0.165,279,62
0.83,0.0,0.0,0.17,279,63
0.817,0.0,0.0,0.183,279,64
0.807,0.0,0.0,0.193,279,65
0.791,0.0,0.0,0.209,279,66
0.744,0.0,0.0,0.256,279,67
0.74,0.0,0.0,0.26,279,68
0.716,0.0,0.0,0.284,279,69
0.698,0.0,0.0,0.302,279,70
0.719,0.0,0.0,0.281,279,71
0.724,0.0,0.0,0.276,279,72
0.73,0.0,0.0,0.27,279,73
0.692,0.0,0.0,0.308,279,74
0.682,0.0,0.0,0.318,279,75
0.69,0.0,0.0,0.31,279,76
0.704,0.0,0.0,0.296,279,77
0.705,0.0,0.0,0.295,279,78
0.707,0.0,0.0,0.293,279,79
0.713,0.0,0.0,0.287,279,80
0.712,0.0,0.0,0.288,279,81
0.724,0.0,0.0,0.276,279,82
0.702,0.0,0.0,0.298,279,83
0.694,0.0,0.0,0.306,279,84
0.713,0.0,0.0,0.287,279,85
0.685,0.0,0.0,0.315,279,86
0.695,0.0,0.0,0.305,279,87
0.684,0.0,0.0,0.316,279,88
0.716,0.0,0.0,0.284,279,89
0.744,0.0,0.0,0.256,279,90
0.71,0.0,0.0,0.29,279,91
0.69,0.0,0.0,0.31,279,92
0.701,0.0,0.0,0.299,279,93
0.738,0.0,0.0,0.262,279,94
0.753,0.0,0.0,0.247,279,95
0.766,0.0,0.0,0.234,279,96
0.768,0.0,0.0,0.232,279,97
0.765,0.0,0.0,0.235,279,98
0.744,0.0,0.0,0.256,279,99
0.729,0.0,0.0,0.271,279,100
0.738,0.0,0.0,0.262,279,101
0.766,0.0,0.0,0.234,279,102
0.769,0.0,0.0,0.231,279,103
0.775,0.0,0.0,0.225,279,104
0.75,0.0,0.0,0.25,279,105
0.766,0.0,0.0,0.234,279,106
0.773,0.0,0.0,0.227,279,107
0.766,0.0,0.0,0.234,279,108
0.763,0.0,0.0,0.237,279,109
0.754,0.0,0.0,0.246,279,110
0.741,0.0,0.0,0.259,279,111
0.755,0.0,0.0,0.245,279,112
0.762,0.0,0.0,0.238,279,113
0.765,0.0,0.0,0.235,279,114
0.789,0.0,0.0,0.211,279,115
0.76,0.0,0.0,0.24,279,116
0.73,0.0,0.0,0.27,279,117
0.758,0.0,0.0,0.242,279,118
0.754,0.0,0.0,0.246,279,119
0.751,0.0,0.0,0.249,279,120
0.754,0.0,0.0,0.246,279,121
0.744,0.0,0.0,0.256,279,122
0.752,0.0,0.0,0.248,279,123
0.753,0.0,0.0,0.247,279,124
0.773,0.0,0.0,0.227,279,125
0.769,0.0,0.0,0.231,279,126
0.759,0.0,0.0,0.241,279,127
0.788,0.0,0.0,0.212,279,128
0.781,0.0,0.0,0.219,279,129
0.798,0.0,0.0,0.202,279,130
0.756,0.0,0.0,0.244,279,131
0.775,0.0,0.0,0.225,279,132
0.765,0.0,0.0,0.235,279,133
0.783,0.0,0.0,0.217,279,134
0.788,0.0,0.0,0.212,279,135
0.803,0.0,0.0,0.197,279,136
0.8,0.0,0.0,0.2,279,137
0.806,0.0,0.0,0.194,279,138
0.795,0.0,0.0,0.205,279,139
0.787,0.0,0.0,0.213,279,140
0.806,0.0,0.0,0.194,279,141
0.8,0.0,0.0,0.2,279,142
0.808,0.0,0.0,0.192,279,143
0.818,0.0,0.0,0.182,279,144
0.821,0.0,0.0,0.179,279,145
0.845,0.0,0.0,0.155,279,146
0.847,0.0,0.0,0.153,279,147
0.853,0.0,0.0,0.147,279,148
0.833,0.0,0.0,0.167,279,149
0.851,0.0,0.0,0.149,279,150
0.828,0.0,0.0,0.172,279,151
0.829,0.0,0.0,0.171,279,152
0.801,0.0,0.0,0.199,279,153
0.824,0.0,0.0,0.176,279,154
0.82,0.0,0.0,0.18,279,155
0.836,0.0,0.0,0.164,279,156
0.817,0.0,0.0,0.183,279,157
0.788,0.0,0.0,0.212,279,158
0.778,0.0,0.0,0.222,279,159
0.784,0.0,0.0,0.216,279,160
0.798,0.0,0.0,0.202,279,161
0.834,0.0,0.0,0.166,279,162
0.811,0.0,0.0,0.189,279,163
0.818,0.0,0.0,0.182,279,164
0.832,0.0,0.0,0.168,279,165
0.845,0.0,0.0,0.155,279,166
0.863,0.0,0.0,0.137,279,167
0.855,0.0,0.0,0.145,279,168
0.846,0.0,0.0,0.154,279,169
0.844,0.0,0.0,0.156,279,170
0.84,0.0,0.0,0.16,279,171
0.824,0.0,0.0,0.176,279,172
0.856,0.0,0.0,0.144,279,173
0.865,0.0,0.0,0.135,279,174
0.835,0.0,0.0,0.165,279,175
0.829,0.0,0.0,0.171,279,176
0.836,0.0,0.0,0.164,279,177
0.826,0.0,0.0,0.174,279,178
0.825,0.0,0.0,0.175,279,179
0.802,0.0,0.0,0.198,279,180
0.805,0.0,0.0,0.195,279,181
0.791,0.0,0.0,0.209,279,182
0.785,0.0,0.0,0.215,279,183
0.785,0.0,0.0,0.215,279,184
0.79,0.0,0.0,0.21,279,185
0.803,0.0,0.0,0.197,279,186
0.785,0.0,0.0,0.215,279,187
0.739,0.0,0.0,0.261,279,188
0.762,0.0,0.0,0.238,279,189
0.73,0.0,0.0,0.27,279,190
0.745,0.0,0.0,0.255,279,191
0.722,0.0,0.0,0.278,279,192
0.691,0.0,0.0,0.309,279,193
0.728,0.0,0.0,0.272,279,194
0.739,0.0,0.0,0.261,279,195
0.736,0.0,0.0,0.264,279,196
0.715,0.0,0.0,0.285,279,197
0.683,0.0,0.0,0.317,279,198
0.699,0.0,0.0,0.301,279,199
0.181,0.029,0.372,0.418,280,0
0.246,0.019,0.323,0.412,280,1
0.314,0.015,0.257,0.414,280,2
0.357,0.006,0.215,0.422,280,3
0.379,0.024,0.167,0.43,280,4
0.409,0.032,0.126,0.433,280,5
0.406,0.048,0.105,0.441,280,6
0.441,0.046,0.067,0.446,280,7
0.404,0.061,0.057,0.478,280,8
0.413,0.048,0.056,0.483,280,9
0.436,0.056,0.05,0.458,280,10
0.41,0.079,0.037,0.474,280,11
0.385,0.122,0.046,0.447,280,12
0.348,0.149,0.036,0.467,280,13
0.326,0.193,0.058,0.423,280,14
0.269,0.217,0.077,0.437,280,15
0.261,0.226,0.067,0.446,280,16
0.208,0.29,0.066,0.436,280,17
0.182,0.285,0.061,0.472,280,18
0.148,0.349,0.073,0.43,280,19
0.136,0.368,0.103,0.393,280,20
0.115,0.354,0.131,0.4,280,21
0.114,0.363,0.145,0.378,280,22
0.106,0.332,0.182,0.38,280,23
0.119,0.305,0.176,0.4,280,24
0.109,0.309,0.202,0.38,280,25
0.107,0.295,0.218,0.38,280,26
0.096,0.287,0.243,0.374,280,27
0.102,0.24,0.285,0.373,280,28
0.103,0.209,0.333,0.355,280,29
0.156,0.182,0.342,0.32,280,30
0.161,0.169,0.393,0.277,280,31
0.19,0.151,0.408,0.251,280,32
0.224,0.155,0.381,0.24,280,33
0.277,0.112,0.381,0.23,280,34
0.341,0.119,0.331,0.209,280,35
0.419,0.132,0.261,0.188,280,36
0.474,0.124,0.21,0.192,280,37
0.462,0.186,0.184,0.168,280,38
0.45,0.231,0.15,0.169,280,39
0.401,0.288,0.145,0.166,280,40
0.339,0.355,0.137,0.169,280,41
0.282,0.382,0.155,0.181,280,42
0.251,0.408,0.164,0.177,280,43
0.224,0.408,0.187,0.181,280,44
0.218,0.393,0.211,0.178,280,45
0.21,0.391,0.206,0.193,280,46
0.181,0.373,0.261,0.185,280,47
0.167,0.384,0.278,0.171,280,48
0.157,0.328,0.316,0.199,280,49
0.164,0.302,0.37,0.164,280,50
0.148,0.313,0.387,0.152,280,51
0.163,0.292,0.412,0.133,280,52
0.226,0.234,0.428,0.112,280,53
0.253,0.23,0.393,0.124,280,54
0.288,0.217,0.38,0.115,280,55
0.321,0.212,0.358,0.109,280,56
0.356,0.238,0.284,0.122,280,57
0.338,0.28,0.252,0.13,280,58
0.319,0.323,0.234,0.124,280,59
0.282,0.319,0.26,0.139,280,60
0.304,0.296,0.259,0.141,280,61
0.314,0.316,0.238,0.132,280,62
0.34,0.323,0.209,0.128,280,63
0.282,0.355,0.216,0.147,280,64
0.28,0.351,0.245,0.124,280,65
0.243,0.369,0.256,0.132,280,66
0.25,0.331,0.282,0.137,280,67
0.208,0.296,0.314,0.182,280,68
0.225,0.275,0.354,0.146,280,69
0.255,0.239,0.368,0.138,280,70
0.25,0.219,0.39,0.141,280,71
0.257,0.226,0.397,0.12,280,72
0.318,0.193,0.379,0.11,280,73
0.343,0.208,0.322,0.127,280,74
0.363,0.226,0.282,0.129,280,75
0.369,0.274,0.23,0.127,280,76
0.328,0.325,0.223,0.124,280,77
0.288,0.358,0.241,0.113,280,78
0.292,0.317,0.283,0.108,280,79
0.309,0.28,0.305,0.106,280,80
0.321,0.283,0.289,0.107,280,81
0.333,0.281,0.297,0.089,280,82
0.357,0.287,0.271,0.085,280,83
0.327,0.328,0.265,0.08,280,84
0.31,0.354,0.248,0.088,280,85
0.281,0.393,0.25,0.076,280,86
0.249,0.358,0.323,0.07,280,87
0.265,0.346,0.32,0.069,280,88
0.282,0.291,0.352,0.075,280,89
0.33,0.284,0.324,0.062,280,90
0.352,0.293,0.308,0.047,280,91
0.373,0.313,0.273,0.041,280,92
0.373,0.336,0.251,0.04,280,93
0.342,0.397,0.234,0.027,280,94
0.306,0.39,0.28,0.024,280,95
0.265,0.402,0.304,0.029,280,96
0.256,0.383,0.343,0.018,280,97
0.273,0.33,0.374,0.023,280,98
0.306,0.307,0.368,0.019,280,99
0.29,0.312,0.38,0.018,280,100
0.318,0.292,0.382,0.008,280,101
0.34,0.269,0.381,0.01,280,102
0.359,0.263,0.374,0.004,280,103
0.386,0.301,0.312,0.001,280,104
0.35,0.351,0.299,0.0,280,105
0.332,0.373,0.295,0.0,280,106
0.341,0.361,0.298,0.0,280,107
0.324,0.386,0.29,0.0,280,108
0.321,0.349,0.33,0.0,280,109
0.352,0.313,0.335,0.0,280,110
0.332,0.358,0.31,0.0,280,111
0.329,0.33,0.341,0.0,280,112
0.317,0.363,0.32,0.0,280,113
0.311,0.365,0.324,0.0,280,114
0.335,0.345,0.32,0.0,280,115
0.381,0.314,0.305,0.0,280,116
0.371,0.317,0.312,0.0,280,117
0.372,0.356,0.272,0.0,280,118
0.356,0.395,0.249,0.0,280,119
0.313,0.412,0.275,0.0,280,120
0.253,0.431,0.316,0.0,280,121
0.23,0.419,0.351,0.0,280,122
0.229,0.345,0.426,0.0,280,123
0.271,0.269,0.46,0.0,280,124
0.334,0.246,0.42,0.0,280,125
0.373,0.233,0.394,0.0,280,126
0.379,0.285,0.336,0.0,280,127
0.416,0.315,0.269,0.0,280,128
0.436,0.323,0.241,0.0,280,129
0.431,0.361,0.208,0.0,280,130
0.359,0.457,0.184,0.0,280,131
0.335,0.483,0.182,0.0,280,132
0.245,0.531,0.224,0.0,280,133
0.202,0.525,0.273,0.0,280,134
0.187,0.487,0.326,0.0,280,135
0.18,0.383,0.437,0.0,280,136
0.213,0.321,0.466,0.0,280,137
0.229,0.287,0.484,0.0,280,138
0.245,0.255,0.5,0.0,280,139
0.326,0.177,0.497,0.0,280,140
0.375,0.158,0.467,0.0,280,141
0.452,0.169,0.379,0.0,280,142
0.511,0.182,0.307,0.0,280,143
0.552,0.207,0.241,0.0,280,144
0.533,0.271,0.196,0.0,280,145
0.487,0.346,0.167,0.0,280,146
0.436,0.396,0.168,0.0,280,147
0.348,0.502,0.15,0.0,280,148
0.284,0.526,0.19,0.0,280,149
0.224,0.516,0.26,0.0,280,150
0.167,0.441,0.392,0.0,280,151
0.163,0.365,0.472,0.0,280,152
0.212,0.291,0.497,0.0,280,153
0.273,0.212,0.515,0.0,280,154
0.308,0.19,0.502,0.0,280,155
0.377,0.185,0.438,0.0,280,156
0.445,0.187,0.368,0.0,280,157
0.43,0.218,0.352,0.0,280,158
0.448,0.22,0.332,0.0,280,159
0.433,0.271,0.296,0.0,280,160
0.42,0.291,0.289,0.0,280,161
0.427,0.306,0.267,0.0,280,162
0.406,0.341,0.253,0.0,280,163
0.371,0.367,0.262,0.0,280,164
0.334,0.416,0.25,0.0,280,165
0.277,0.46,0.263,0.0,280,166
0.247,0.437,0.316,0.0,280,167
0.229,0.404,0.367,0.0,280,168
0.23,0.349,0.421,0.0,280,169
0.231,0.295,0.474,0.0,280,170
0.234,0.283,0.483,0.0,280,171
0.255,0.272,0.473,0.0,280,172
0.287,0.261,0.452,0.0,280,173
0.339,0.241,0.42,0.0,280,174
0.364,0.198,0.438,0.0,280,175
0.43,0.187,0.383,0.0,280,176
0.492,0.16,0.348,0.0,280,177
0.521,0.222,0.257,0.0,280,178
0.516,0.261,0.223,0.0,280,179
0.438,0.365,0.197,0.0,280,180
0.347,0.416,0.237,0.0,280,181
0.318,0.417,0.265,0.0,280,182
0.307,0.423,0.27,0.0,280,183
0.304,0.412,0.284,0.0,280,184
0.291,0.415,0.294,0.0,280,185
0.273,0.394,0.333,0.0,280,186
0.252,0.363,0.385,0.0,280,187
0.266,0.325,0.409,0.0,280,188
0.27,0.27,0.46,0.0,280,189
0.29,0.207,0.503,0.0,280,190
0.343,0.215,0.442,0.0,280,191
0.395,0.216,0.389,0.0,280,192
0.401,0.221,0.378,0.0,280,193
0.417,0.237,0.346,0.0,280,194
0.463,0.219,0.318,0.0,280,195
0.479,0.251,0.27,0.0,280,196
0.471,0.295,0.234,0.0,280,197
0.433,0.345,0.222,0.0,280,198
0.398,0.394,0.208,0.0,280,199
0.118,0.535,0.107,0.24,281,0
0.092,0.537,0.127,0.244,281,1
0.083,0.532,0.155,0.23,281,2
0.061,0.519,0.213,0.207,281,3
0.059,0.453,0.27,0.218,281,4
0.053,0.374,0.37,0.203,281,5
0.055,0.312,0.439,0.194,281,6
0.047,0.24,0.533,0.18,281,7
0.084,0.155,0.561,0.2,281,8
0.143,0.096,0.579,0.182,281,9
0.179,0.075,0.558,0.188,281,10
0.256,0.048,0.525,0.171,281,11
0.359,0.042,0.429,0.17,281,12
0.419,0.052,0.342,0.187,281,13
0.482,0.079,0.264,0.175,281,14
0.549,0.113,0.173,0.165,281,15
0.525,0.153,0.126,0.196,281,16
0.476,0.21,0.111,0.203,281,17
0.459,0.27,0.103,0.168,281,18
0.394,0.33,0.092,0.184,281,19
0.339,0.406,0.097,0.158,281,20
0.285,0.446,0.109,0.16,281,21
0.22,0.497,0.121,0.162,281,22
0.155,0.519,0.176,0.15,281,23
0.108,0.484,0.282,0.126,281,24
0.09,0.421,0.392,0.097,281,25
0.097,0.342,0.45,0.111,281,26
0.112,0.225,0.557,0.106,281,27
0.129,0.178,0.58,0.113,281,28
0.182,0.148,0.556,0.114,281,29
0.191,0.132,0.555,0.122,281,30
0.25,0.109,0.528,0.113,281,31
0.309,0.109,0.452,0.13,281,32
0.39,0.092,0.404,0.114,281,33
0.461,0.085,0.356,0.098,281,34
0.565,0.082,0.253,0.1,281,35
0.598,0.117,0.183,0.102,281,36
0.646,0.137,0.115,0.102,281,37
0.602,0.224,0.078,0.096,281,38
0.519,0.315,0.058,0.108,281,39
0.398,0.443,0.049,0.11,281,40
0.296,0.535,0.06,0.109,281,41
0.232,0.587,0.054,0.127,281,42
0.163,0.649,0.08,0.108,281,43
0.113,0.663,0.113,0.111,281,44
0.097,0.629,0.194,0.08,281,45
0.066,0.59,0.27,0.074,281,46
0.041,0.476,0.392,0.091,281,47
0.047,0.311,0.556,0.086,281,48
0.059,0.209,0.648,0.084,281,49
0.076,0.146,0.707,0.071,281,50
0.109,0.108,0.716,0.067,281,51
0.168,0.075,0.68,0.077,281,52
0.244,0.046,0.636,0.074,281,53
0.363,0.038,0.517,0.082,281,54
0.484,0.048,0.402,0.066,281,55
0.602,0.041,0.29,0.067,281,56
0.665,0.028,0.232,0.075,281,57
0.738,0.034,0.157,0.071,281,58
0.795,0.056,0.085,0.064,281,59
0.781,0.094,0.051,0.074,281,60
0.718,0.175,0.037,0.07,281,61
0.639,0.272,0.03,0.059,281,62
0.482,0.439,0.021,0.058,281,63
0.339,0.598,0.013,0.05,281,64
0.221,0.708,0.007,0.064,281,65
0.113,0.803,0.008,0.076,281,66
0.06,0.837,0.01,0.093,281,67
0.033,0.834,0.036,0.097,281,68
0.015,0.824,0.057,0.104,281,69
0.008,0.76,0.116,0.116,281,70
0.006,0.628,0.23,0.136,281,71
0.003,0.511,0.355,0.131,281,72
0.003,0.367,0.495,0.135,281,73
0.001,0.243,0.603,0.153,281,74
0.0,0.16,0.663,0.177,281,75
0.0,0.093,0.746,0.161,281,76
0.0,0.054,0.796,0.15,281,77
0.0,0.037,0.792,0.171,281,78
0.0,0.019,0.807,0.174,281,79
0.0,0.013,0.795,0.192,281,80
0.0,0.007,0.799,0.194,281,81
0.0,0.004,0.805,0.191,281,82
0.0,0.002,0.785,0.213,281,83
0.0,0.002,0.771,0.227,281,84
0.0,0.002,0.796,0.202,281,85
0.0,0.001,0.808,0.191,281,86
0.0,0.0,0.811,0.189,281,87
0.0,0.0,0.795,0.205,281,88
0.0,0.0,0.78,0.22,281,89
0.0,0.0,0.708,0.292,281,90
0.0,0.0,0.685,0.315,281,91
0.0,0.0,0.663,0.337,281,92
0.0,0.0,0.707,0.293,281,93
0.0,0.0,0.685,0.315,281,94
0.0,0.0,0.715,0.285,281,95
0.0,0.0,0.725,0.275,281,96
0.0,0.0,0.716,0.284,281,97
0.0,0.0,0.684,0.316,281,98
0.0,0.0,0.669,0.331,281,99
0.0,0.0,0.688,0.312,281,100
0.0,0.0,0.682,0.318,281,101
0.0,0.0,0.669,0.331,281,102
0.0,0.0,0.697,0.303,281,103
0.0,0.0,0.712,0.288,281,104
0.0,0.0,0.688,0.312,281,105
0.0,0.0,0.698,0.302,281,106
0.0,0.0,0.719,0.281,281,107
0.0,0.0,0.714,0.286,281,108
0.0,0.0,0.661,0.339,281,109
0.0,0.0,0.682,0.318,281,110
0.0,0.0,0.675,0.325,281,111
0.0,0.0,0.66,0.34,281,112
0.0,0.0,0.662,0.338,281,113
0.0,0.0,0.662,0.338,281,114
0.0,0.0,0.688,0.312,281,115
0.0,0.0,0.681,0.319,281,116
0.0,0.0,0.676,0.324,281,117
0.0,0.0,0.681,0.319,281,118
0.0,0.0,0.68,0.32,281,119
0.0,0.0,0.685,0.315,281,120
0.0,0.0,0.67,0.33,281,121
0.0,0.0,0.71,0.29,281,122
0.0,0.0,0.692,0.308,281,123
0.0,0.0,0.675,0.325,281,124
0.0,0.0,0.65,0.35,281,125
0.0,0.0,0.613,0.387,281,126
0.0,0.0,0.616,0.384,281,127
0.0,0.0,0.622,0.378,281,128
0.0,0.0,0.625,0.375,281,129
0.0,0.0,0.592,0.408,281,130
0.0,0.0,0.588,0.412,281,131
0.0,0.0,0.592,0.408,281,132
0.0,0.0,0.57,0.43,281,133
0.0,0.0,0.583,0.417,281,134
0.0,0.0,0.566,0.434,281,135
0.0,0.0,0.543,0.457,281,136
0.0,0.0,0.532,0.468,281,137
0.0,0.0,0.541,0.459,281,138
0.0,0.0,0.519,0.481,281,139
0.0,0.0,0.505,0.495,281,140
0.0,0.0,0.498,0.502,281,141
0.0,0.0,0.453,0.547,281,142
0.0,0.0,0.414,0.586,281,143
0.0,0.0,0.36,0.64,281,144
0.0,0.0,0.36,0.64,281,145
0.0,0.0,0.346,0.654,281,146
0.0,0.0,0.353,0.647,281,147
0.0,0.0,0.348,0.652,281,148
0.0,0.0,0.336,0.664,281,149
0.0,0.0,0.337,0.663,281,150
0.0,0.0,0.331,0.669,281,151
0.0,0.0,0.339,0.661,281,152
0.0,0.0,0.364,0.636,281,153
0.0,0.0,0.315,0.685,281,154
0.0,0.0,0.314,0.686,281,155
0.0,0.0,0.305,0.695,281,156
0.0,0.0,0.333,0.667,281,157
0.0,0.0,0.322,0.678,281,158
0.0,0.0,0.348,0.652,281,159
0.0,0.0,0.348,0.652,281,160
0.0,0.0,0.353,0.647,281,161
0.0,0.0,0.353,0.647,281,162
0.0,0.0,0.397,0.603,281,163
0.0,0.0,0.366,0.634,281,164
0.0,0.0,0.322,0.678,281,165
0.0,0.0,0.328,0.672,281,166
0.0,0.0,0.328,0.672,281,167
0.0,0.0,0.301,0.699,281,168
0.0,0.0,0.304,0.696,281,169
0.0,0.0,0.302,0.698,281,170
0.0,0.0,0.286,0.714,281,171
0.0,0.0,0.275,0.725,281,172
0.0,0.0,0.327,0.673,281,173
0.0,0.0,0.36,0.64,281,174
0.0,0.0,0.393,0.607,281,175
0.0,0.0,0.397,0.603,281,176
0.0,0.0,0.415,0.585,281,177
0.0,0.0,0.443,0.557,281,178
0.0,0.0,0.426,0.574,281,179
0.0,0.0,0.414,0.586,281,180
0.0,0.0,0.387,0.613,281,181
0.0,0.0,0.399,0.601,281,182
0.0,0.0,0.387,0.613,281,183
0.0,0.0,0.402,0.598,281,184
0.0,0.0,0.396,0.604,281,185
0.0,0.0,0.369,0.631,281,186
0.0,0.0,0.355,0.645,281,187
0.0,0.0,0.381,0.619,281,188
0.0,0.0,0.359,0.641,281,189
0.0,0.0,0.352,0.648,281,190
0.0,0.0,0.366,0.634,281,191
0.0,0.0,0.389,0.611,281,192
0.0,0.0,0.378,0.622,281,193
0.0,0.0,0.416,0.584,281,194
0.0,0.0,0.408,0.592,281,195
0.0,0.0,0.417,0.583,281,196
0.0,0.0,0.382,0.618,281,197
0.0,0.0,0.39,0.61,281,198
0.0,0.0,0.403,0.597,281,199
0.77,0.168,0.012,0.05,282,0
0.675,0.252,0.01,0.063,282,1
0.56,0.365,0.009,0.066,282,2
0.446,0.485,0.007,0.062,282,3
0.265,0.668,0.008,0.059,282,4
0.152,0.773,0.003,0.072,282,5
0.089,0.836,0.005,0.07,282,6
0.055,0.876,0.004,0.065,282,7
0.032,0.907,0.005,0.056,282,8
0.024,0.885,0.02,0.071,282,9
0.015,0.879,0.036,0.07,282,10
0.008,0.823,0.083,0.086,282,11
0.003,0.781,0.143,0.073,282,12
0.004,0.652,0.259,0.085,282,13
0.005,0.459,0.451,0.085,282,14
0.007,0.306,0.612,0.075,282,15
0.009,0.196,0.705,0.09,282,16
0.007,0.115,0.775,0.103,282,17
0.013,0.078,0.803,0.106,282,18
0.028,0.047,0.811,0.114,282,19
0.027,0.024,0.836,0.113,282,20
0.043,0.01,0.85,0.097,282,21
0.083,0.01,0.831,0.076,282,22
0.159,0.009,0.759,0.073,282,23
0.236,0.004,0.672,0.088,282,24
0.356,0.0,0.558,0.086,282,25
0.508,0.0,0.379,0.113,282,26
0.606,0.0,0.259,0.135,282,27
0.705,0.0,0.15,0.145,282,28
0.753,0.0,0.087,0.16,282,29
0.798,0.0,0.038,0.164,282,30
0.795,0.0,0.025,0.18,282,31
0.786,0.0,0.01,0.204,282,32
0.789,0.0,0.006,0.205,282,33
0.806,0.0,0.003,0.191,282,34
0.794,0.0,0.003,0.203,282,35
0.775,0.0,0.0,0.225,282,36
0.786,0.0,0.0,0.214,282,37
0.77,0.0,0.0,0.23,282,38
0.784,0.0,0.0,0.216,282,39
0.759,0.0,0.0,0.241,282,40
0.727,0.0,0.0,0.273,282,41
0.724,0.0,0.0,0.276,282,42
0.717,0.0,0.0,0.283,282,43
0.682,0.0,0.0,0.318,282,44
0.631,0.0,0.0,0.369,282,45
0.652,0.0,0.0,0.348,282,46
0.677,0.0,0.0,0.323,282,47
0.678,0.0,0.0,0.322,282,48
0.654,0.0,0.0,0.346,282,49
0.647,0.0,0.0,0.353,282,50
0.65,0.0,0.0,0.35,282,51
0.677,0.0,0.0,0.323,282,52
0.637,0.0,0.0,0.363,282,53
0.624,0.0,0.0,0.376,282,54
0.648,0.0,0.0,0.352,282,55
0.629,0.0,0.0,0.371,282,56
0.602,0.0,0.0,0.398,282,57
0.604,0.0,0.0,0.396,282,58
0.605,0.0,0.0,0.395,282,59
0.615,0.0,0.0,0.385,282,60
0.564,0.0,0.0,0.436,282,61
0.583,0.0,0.0,0.417,282,62
0.582,0.0,0.0,0.418,282,63
0.58,0.0,0.0,0.42,282,64
0.602,0.0,0.0,0.398,282,65
0.603,0.0,0.0,0.397,282,66
0.596,0.0,0.0,0.404,282,67
0.583,0.0,0.0,0.417,282,68
0.591,0.0,0.0,0.409,282,69
0.59,0.0,0.0,0.41,282,70
0.543,0.0,0.0,0.457,282,71
0.545,0.0,0.0,0.455,282,72
0.56,0.0,0.0,0.44,282,73
0.566,0.0,0.0,0.434,282,74
0.598,0.0,0.0,0.402,282,75
0.57,0.0,0.0,0.43,282,76
0.578,0.0,0.0,0.422,282,77
0.594,0.0,0.0,0.406,282,78
0.568,0.0,0.0,0.432,282,79
0.54,0.0,0.0,0.46,282,80
0.499,0.0,0.0,0.501,282,81
0.466,0.0,0.0,0.534,282,82
0.46,0.0,0.0,0.54,282,83
0.451,0.0,0.0,0.549,282,84
0.464,0.0,0.0,0.536,282,85
0.526,0.0,0.0,0.474,282,86
0.52,0.0,0.0,0.48,282,87
0.528,0.0,0.0,0.472,282,88
0.528,0.0,0.0,0.472,282,89
0.514,0.0,0.0,0.486,282,90
0.51,0.0,0.0,0.49,282,91
0.482,0.0,0.0,0.518,282,92
0.478,0.0,0.0,0.522,282,93
0.456,0.0,0.0,0.544,282,94
0.457,0.0,0.0,0.543,282,95
0.452,0.0,0.0,0.548,282,96
0.409,0.0,0.0,0.591,282,97
0.432,0.0,0.0,0.568,282,98
0.452,0.0,0.0,0.548,282,99
0.442,0.0,0.0,0.558,282,100
0.447,0.0,0.0,0.553,282,101
0.462,0.0,0.0,0.538,282,102
