c1,c2,c3,c4,sim,frame
0.7125,0.23,0.0575,0.0,265,55
0.2625,0.71,0.0275,0.0,265,56
0.0475,0.8975,0.055,0.0,265,57
0.0,0.845,0.155,0.0,265,58
0.0,0.3875,0.6125,0.0,265,59
0.0,0.83,0.115,0.055,266,0
0.0,0.4775,0.475,0.0475,266,1
0.0,0.1075,0.865,0.0275,266,2
0.0,0.0375,0.9375,0.025,266,3
0.0,0.01,0.94,0.05,266,4
0.0,0.005,0.8925,0.1025,266,5
0.0,0.0,0.925,0.075,266,6
0.0,0.0,0.945,0.055,266,7
0.0,0.0,0.95,0.05,266,8
0.0,0.0,0.9425,0.0575,266,9
0.0,0.0,0.9375,0.0625,266,10
0.0,0.0,0.9025,0.0975,266,11
0.0,0.0,0.865,0.135,266,12
0.0,0.0,0.86,0.14,266,13
0.0,0.0,0.84,0.16,266,14
0.0,0.0,0.8475,0.1525,266,15
0.0,0.0,0.84,0.16,266,16
0.0,0.0,0.7775,0.2225,266,17
0.0,0.0,0.7725,0.2275,266,18
0.0,0.0,0.7725,0.2275,266,19
0.0,0.0,0.82,0.18,266,20
0.0,0.0,0.78,0.22,266,21
0.0,0.0,0.8375,0.1625,266,22
0.0,0.0,0.745,0.255,266,23
0.0,0.0,0.8225,0.1775,266,24
0.0,0.0,0.835,0.165,266,25
0.0,0.0,0.825,0.175,266,26
0.0,0.0,0.8175,0.1825,266,27
0.0,0.0,0.8025,0.1975,266,28
0.0,0.0,0.8275,0.1725,266,29
0.0,0.0,0.8025,0.1975,266,30
0.0,0.0,0.775,0.225,266,31
0.0,0.0,0.745,0.255,266,32
0.0,0.0,0.7,0.3,266,33
0.0,0.0,0.5975,0.4025,266,34
0.0,0.0,0.51,0.49,266,35
0.0,0.0,0.5425,0.4575,266,36
0.0,0.0,0.58,0.42,266,37
0.0,0.0,0.5625,0.4375,266,38
0.0,0.0,0.5525,0.4475,266,39
0.0,0.0,0.5525,0.4475,266,40
0.0,0.0,0.5375,0.4625,266,41
0.0,0.0,0.52,0.48,266,42
0.0,0.0,0.55,0.45,266,43
0.0,0.0,0.515,0.485,266,44
0.0,0.0,0.455,0.545,266,45
0.0,0.0,0.46,0.54,266,46
0.0,0.0,0.5775,0.4225,266,47
0.0,0.0,0.68,0.32,266,48
0.0,0.0,0.585,0.415,266,49
0.0,0.0,0.6825,0.3175,266,50
0.0,0.0,0.5675,0.4325,266,51
0.0,0.0,0.605,0.395,266,52
0.0,0.0,0.5775,0.4225,266,53
0.0,0.0,0.58,0.42,266,54
0.0,0.0,0.5675,0.4325,266,55
0.0,0.0,0.6125,0.3875,266,56
0.0,0.0,0.58,0.42,266,57
0.0,0.0,0.6975,0.3025,266,58
0.0,0.0,0.6975,0.3025,266,59
0.1,0.465,0.4325,0.0025,267,0
0.1025,0.185,0.7125,0.0,267,1
0.2875,0.085,0.6275,0.0,267,2
0.6775,0.0375,0.285,0.0,267,3
0.86,0.03,0.11,0.0,267,4
0.885,0.0875,0.0275,0.0,267,5
0.655,0.335,0.01,0.0,267,6
0.3275,0.6725,0.0,0.0,267,7
0.0525,0.9475,0.0,0.0,267,8
0.015,0.985,0.0,0.0,267,9
0.0,1.0,0.0,0.0,267,10
0.0,1.0,0.0,0.0,267,11
0.0,1.0,0.0,0.0,267,12
0.0,1.0,0.0,0.0,267,13
0.0,1.0,0.0,0.0,267,14
0.0,1.0,0.0,0.0,267,15
0.0,1.0,0.0,0.0,267,16
0.0,1.0,0.0,0.0,267,17
0.0,1.0,0.0,0.0,267,18
0.0,1.0,0.0,0.0,267,19
0.0,1.0,0.0,0.0,267,20
0.0,1.0,0.0,0.0,267,21
0.0,1.0,0.0,0.0,267,22
0.0,1.0,0.0,0.0,267,23
0.0,1.0,0.0,0.0,267,24
0.0,1.0,0.0,0.0,267,25
0.0,1.0,0.0,0.0,267,26
0.0,1.0,0.0,0.0,267,27
0.0,1.0,0.0,0.0,267,28
0.0,1.0,0.0,0.0,267,29
0.0,1.0,0.0,0.0,267,30
0.0,1.0,0.0,0.0,267,31
0.0,1.0,0.0,0.0,267,32
0.0,1.0,0.0,0.0,267,33
0.0,1.0,0.0,0.0,267,34
0.0,1.0,0.0,0.0,267,35
0.0,1.0,0.0,0.0,267,36
0.0,1.0,0.0,0.0,267,37
0.0,1.0,0.0,0.0,267,38
0.0,1.0,0.0,0.0,267,39
0.0,1.0,0.0,0.0,267,40
0.0,1.0,0.0,0.0,267,41
0.0,1.0,0.0,0.0,267,42
0.0,1.0,0.0,0.0,267,43
0.0,1.0,0.0,0.0,267,44
0.0,1.0,0.0,0.0,267,45
0.0,1.0,0.0,0.0,267,46
0.0,1.0,0.0,0.0,267,47
0.0,1.0,0.0,0.0,267,48
0.0,1.0,0.0,0.0,267,49
0.0,1.0,0.0,0.0,267,50
0.0,1.0,0.0,0.0,267,51
0.0,1.0,0.0,0.0,267,52
0.0,1.0,0.0,0.0,267,53
0.0,1.0,0.0,0.0,267,54
0.0,1.0,0.0,0.0,267,55
0.0,1.0,0.0,0.0,267,56
0.0,1.0,0.0,0.0,267,57
0.0,1.0,0.0,0.0,267,58
0.0,1.0,0.0,0.0,267,59
0.98,0.015,0.0025,0.0025,268,0
0.925,0.075,0.0,0.0,268,1
0.69,0.31,0.0,0.0,268,2
0.365,0.635,0.0,0.0,268,3
0.0725,0.9275,0.0,0.0,268,4
0.0225,0.9775,0.0,0.0,268,5
0.005,0.995,0.0,0.0,268,6
0.0,1.0,0.0,0.0,268,7
0.0,1.0,0.0,0.0,268,8
0.0,1.0,0.0,0.0,268,9
0.0,1.0,0.0,0.0,268,10
0.0,1.0,0.0,0.0,268,11
0.0,1.0,0.0,0.0,268,12
0.0,1.0,0.0,0.0,268,13
0.0,1.0,0.0,0.0,268,14
0.0,1.0,0.0,0.0,268,15
0.0,1.0,0.0,0.0,268,16
0.0,1.0,0.0,0.0,268,17
0.0,1.0,0.0,0.0,268,18
0.0,1.0,0.0,0.0,268,19
0.0,1.0,0.0,0.0,268,20
0.0,1.0,0.0,0.0,268,21
0.0,1.0,0.0,0.0,268,22
0.0,1.0,0.0,0.0,268,23
0.0,1.0,0.0,0.0,268,24
0.0,1.0,0.0,0.0,268,25
0.0,1.0,0.0,0.0,268,26
0.0,1.0,0.0,0.0,268,27
0.0,1.0,0.0,0.0,268,28
0.0,1.0,0.0,0.0,268,29
0.0,1.0,0.0,0.0,268,30
0.0,1.0,0.0,0.0,268,31
0.0,1.0,0.0,0.0,268,32
0.0,1.0,0.0,0.0,268,33
0.0,1.0,0.0,0.0,268,34
0.0,1.0,0.0,0.0,268,35
0.0,1.0,0.0,0.0,268,36
0.0,1.0,0.0,0.0,268,37
0.0,1.0,0.0,0.0,268,38
0.0,1.0,0.0,0.0,268,39
0.0,1.0,0.0,0.0,268,40
0.0,1.0,0.0,0.0,268,41
0.0,1.0,0.0,0.0,268,42
0.0,1.0,0.0,0.0,268,43
0.0,1.0,0.0,0.0,268,44
0.0,1.0,0.0,0.0,268,45
0.0,1.0,0.0,0.0,268,46
0.0,1.0,0.0,0.0,268,47
0.0,1.0,0.0,0.0,268,48
0.0,1.0,0.0,0.0,268,49
0.0,1.0,0.0,0.0,268,50
0.0,1.0,0.0,0.0,268,51
0.0,1.0,0.0,0.0,268,52
0.0,1.0,0.0,0.0,268,53
0.0,1.0,0.0,0.0,268,54
0.0,1.0,0.0,0.0,268,55
0.0,1.0,0.0,0.0,268,56
0.0,1.0,0.0,0.0,268,57
0.0,1.0,0.0,0.0,268,58
0.0,1.0,0.0,0.0,268,59
0.0,0.33,0.0,0.67,269,0
0.0,0.38,0.0,0.62,269,1
0.0,0.455,0.0,0.545,269,2
0.0,0.47,0.0,0.53,269,3
0.0,0.4825,0.0,0.5175,269,4
0.0,0.505,0.0,0.495,269,5
0.0,0.4125,0.0,0.5875,269,6
0.0,0.4275,0.0,0.5725,269,7
0.0,0.4425,0.0,0.5575,269,8
0.0,0.495,0.0,0.505,269,9
0.0,0.4575,0.0,0.5425,269,10
0.0,0.44,0.0,0.56,269,11
0.0,0.4225,0.0,0.5775,269,12
0.0,0.485,0.0,0.515,269,13
0.0,0.4625,0.0,0.5375,269,14
0.0,0.43,0.0,0.57,269,15
0.0,0.4075,0.0,0.5925,269,16
0.0,0.43,0.0,0.57,269,17
0.0,0.5025,0.0,0.4975,269,18
0.0,0.585,0.0,0.415,269,19
0.0,0.61,0.0,0.39,269,20
0.0,0.5675,0.0,0.4325,269,21
0.0,0.545,0.0,0.455,269,22
0.0,0.68,0.0,0.32,269,23
0.0,0.6925,0.0,0.3075,269,24
0.0,0.69,0.0,0.31,269,25
0.0,0.695,0.0,0.305,269,26
0.0,0.6725,0.0,0.3275,269,27
0.0,0.6825,0.0,0.3175,269,28
0.0,0.655,0.0,0.345,269,29
0.0,0.665,0.0,0.335,269,30
0.0,0.695,0.0,0.305,269,31
0.0,0.7175,0.0,0.2825,269,32
0.0,0.7,0.0,0.3,269,33
0.0,0.755,0.0,0.245,269,34
0.0,0.7325,0.0,0.2675,269,35
0.0,0.7275,0.0,0.2725,269,36
0.0,0.745,0.0,0.255,269,37
0.0,0.725,0.0,0.275,269,38
0.0,0.68,0.0,0.32,269,39
0.0,0.63,0.0,0.37,269,40
0.0,0.7075,0.0,0.2925,269,41
0.0,0.8025,0.0,0.1975,269,42
0.0,0.81,0.0,0.19,269,43
0.0,0.8625,0.0,0.1375,269,44
0.0,0.8225,0.0,0.1775,269,45
0.0,0.8425,0.0,0.1575,269,46
0.0,0.7175,0.0,0.2825,269,47
0.0,0.7025,0.0,0.2975,269,48
0.0,0.67,0.0,0.33,269,49
0.0,0.6825,0.0,0.3175,269,50
0.0,0.7275,0.0,0.2725,269,51
0.0,0.7025,0.0,0.2975,269,52
0.0,0.76,0.0,0.24,269,53
0.0,0.7275,0.0,0.2725,269,54
0.0,0.6625,0.0,0.3375,269,55
0.0,0.695,0.0,0.305,269,56
0.0,0.5875,0.0,0.4125,269,57
0.0,0.64,0.0,0.36,269,58
0.0,0.6225,0.0,0.3775,269,59
0.01,0.02,0.9475,0.0225,270,0
0.0375,0.0025,0.9425,0.0175,270,1
0.2125,0.0,0.775,0.0125,270,2
0.65,0.0,0.345,0.005,270,3
0.9325,0.0,0.065,0.0025,270,4
0.9925,0.0,0.0075,0.0,270,5
0.995,0.0,0.005,0.0,270,6
0.9975,0.0,0.0025,0.0,270,7
1.0,0.0,0.0,0.0,270,8
1.0,0.0,0.0,0.0,270,9
1.0,0.0,0.0,0.0,270,10
1.0,0.0,0.0,0.0,270,11
1.0,0.0,0.0,0.0,270,12
1.0,0.0,0.0,0.0,270,13
1.0,0.0,0.0,0.0,270,14
1.0,0.0,0.0,0.0,270,15
1.0,0.0,0.0,0.0,270,16
1.0,0.0,0.0,0.0,270,17
1.0,0.0,0.0,0.0,270,18
1.0,0.0,0.0,0.0,270,19
1.0,0.0,0.0,0.0,270,20
1.0,0.0,0.0,0.0,270,21
1.0,0.0,0.0,0.0,270,22
1.0,0.0,0.0,0.0,270,23
1.0,0.0,0.0,0.0,270,24
1.0,0.0,0.0,0.0,270,25
1.0,0.0,0.0,0.0,270,26
1.0,0.0,0.0,0.0,270,27
1.0,0.0,0.0,0.0,270,28
1.0,0.0,0.0,0.0,270,29
1.0,0.0,0.0,0.0,270,30
1.0,0.0,0.0,0.0,270,31
1.0,0.0,0.0,0.0,270,32
1.0,0.0,0.0,0.0,270,33
1.0,0.0,0.0,0.0,270,34
1.0,0.0,0.0,0.0,270,35
1.0,0.0,0.0,0.0,270,36
1.0,0.0,0.0,0.0,270,37
1.0,0.0,0.0,0.0,270,38
1.0,0.0,0.0,0.0,270,39
1.0,0.0,0.0,0.0,270,40
1.0,0.0,0.0,0.0,270,41
1.0,0.0,0.0,0.0,270,42
1.0,0.0,0.0,0.0,270,43
1.0,0.0,0.0,0.0,270,44
1.0,0.0,0.0,0.0,270,45
1.0,0.0,0.0,0.0,270,46
1.0,0.0,0.0,0.0,270,47
1.0,0.0,0.0,0.0,270,48
1.0,0.0,0.0,0.0,270,49
1.0,0.0,0.0,0.0,270,50
1.0,0.0,0.0,0.0,270,51
1.0,0.0,0.0,0.0,270,52
1.0,0.0,0.0,0.0,270,53
1.0,0.0,0.0,0.0,270,54
1.0,0.0,0.0,0.0,270,55
1.0,0.0,0.0,0.0,270,56
1.0,0.0,0.0,0.0,270,57
1.0,0.0,0.0,0.0,270,58
1.0,0.0,0.0,0.0,270,59
0.2825,0.645,0.07,0.0025,271,0
0.0925,0.665,0.2425,0.0,271,1
0.12,0.3125,0.5675,0.0,271,2
0.18,0.175,0.645,0.0,271,3
0.4775,0.09,0.4325,0.0,271,4
0.69,0.1425,0.1675,0.0,271,5
0.52,0.385,0.095,0.0,271,6
0.2625,0.6075,0.13,0.0,271,7
0.1025,0.57,0.3275,0.0,271,8
0.055,0.305,0.64,0.0,271,9
0.17,0.1475,0.6825,0.0,271,10
0.395,0.08,0.525,0.0,271,11
0.74,0.0825,0.1775,0.0,271,12
0.7075,0.2225,0.07,0.0,271,13
0.465,0.4975,0.0375,0.0,271,14
0.1375,0.7825,0.08,0.0,271,15
0.0775,0.7325,0.19,0.0,271,16
0.0275,0.535,0.4375,0.0,271,17
0.045,0.185,0.77,0.0,271,18
0.2625,0.0525,0.685,0.0,271,19
0.595,0.1075,0.2975,0.0,271,20
0.66,0.215,0.125,0.0,271,21
0.49,0.405,0.105,0.0,271,22
0.2175,0.6275,0.155,0.0,271,23
0.12,0.5875,0.2925,0.0,271,24
0.07,0.3925,0.5375,0.0,271,25
0.205,0.1625,0.6325,0.0,271,26
0.5225,0.1075,0.37,0.0,271,27
0.6075,0.2175,0.175,0.0,271,28
0.35,0.55,0.1,0.0,271,29
0.125,0.695,0.18,0.0,271,30
0.0575,0.505,0.4375,0.0,271,31
0.12,0.15,0.73,0.0,271,32
0.3675,0.0875,0.545,0.0,271,33
0.545,0.12,0.335,0.0,271,34
0.605,0.245,0.15,0.0,271,35
0.38,0.51,0.11,0.0,271,36
0.2825,0.5675,0.15,0.0,271,37
0.13,0.65,0.22,0.0,271,38
0.1175,0.4575,0.425,0.0,271,39
0.1925,0.2425,0.565,0.0,271,40
0.355,0.1525,0.4925,0.0,271,41
0.6075,0.1575,0.235,0.0,271,42
0.455,0.465,0.08,0.0,271,43
0.2475,0.6375,0.115,0.0,271,44
0.1675,0.47,0.3625,0.0,271,45
0.2125,0.1975,0.59,0.0,271,46
0.4475,0.1025,0.45,0.0,271,47
0.6825,0.12,0.1975,0.0,271,48
0.58,0.345,0.075,0.0,271,49
0.25,0.71,0.04,0.0,271,50
0.065,0.8425,0.0925,0.0,271,51
0.035,0.515,0.45,0.0,271,52
0.0125,0.17,0.8175,0.0,271,53
0.0225,0.03,0.9475,0.0,271,54
0.1475,0.0,0.8525,0.0,271,55
0.525,0.0,0.475,0.0,271,56
0.845,0.0,0.155,0.0,271,57
0.9625,0.0,0.0375,0.0,271,58
0.995,0.0,0.005,0.0,271,59
0.55,0.1,0.0,0.35,272,0
0.3625,0.25,0.0,0.3875,272,1
0.2375,0.3975,0.0,0.365,272,2
0.0775,0.54,0.0,0.3825,272,3
0.025,0.5475,0.0,0.4275,272,4
0.0075,0.53,0.0,0.4625,272,5
0.005,0.495,0.0,0.5,272,6
0.005,0.485,0.0,0.51,272,7
0.0,0.5625,0.0,0.4375,272,8
0.0,0.5,0.0,0.5,272,9
0.0,0.5825,0.0,0.4175,272,10
0.0,0.4775,0.0,0.5225,272,11
0.0,0.45,0.0,0.55,272,12
0.0,0.47,0.0,0.53,272,13
0.0,0.465,0.0,0.535,272,14
0.0,0.5325,0.0,0.4675,272,15
0.0,0.57,0.0,0.43,272,16
0.0,0.5075,0.0,0.4925,272,17
0.0,0.57,0.0,0.43,272,18
0.0,0.5475,0.0,0.4525,272,19
0.0,0.535,0.0,0.465,272,20
0.0,0.5725,0.0,0.4275,272,21
0.0,0.565,0.0,0.435,272,22
0.0,0.57,0.0,0.43,272,23
0.0,0.5775,0.0,0.4225,272,24
0.0,0.6175,0.0,0.3825,272,25
0.0,0.565,0.0,0.435,272,26
0.0,0.5925,0.0,0.4075,272,27
0.0,0.61,0.0,0.39,272,28
0.0,0.6525,0.0,0.3475,272,29
0.0,0.6825,0.0,0.3175,272,30
0.0,0.6675,0.0,0.3325,272,31
0.0,0.6825,0.0,0.3175,272,32
0.0,0.685,0.0,0.315,272,33
0.0,0.67,0.0,0.33,272,34
0.0,0.6,0.0,0.4,272,35
0.0,0.5675,0.0,0.4325,272,36
0.0,0.59,0.0,0.41,272,37
0.0,0.65,0.0,0.35,272,38
0.0,0.725,0.0,0.275,272,39
0.0,0.725,0.0,0.275,272,40
0.0,0.7425,0.0,0.2575,272,41
0.0,0.7425,0.0,0.2575,272,42
0.0,0.7325,0.0,0.2675,272,43
0.0,0.6975,0.0,0.3025,272,44
0.0,0.665,0.0,0.335,272,45
0.0,0.67,0.0,0.33,272,46
0.0,0.675,0.0,0.325,272,47
0.0,0.7375,0.0,0.2625,272,48
0.0,0.685,0.0,0.315,272,49
0.0,0.715,0.0,0.285,272,50
0.0,0.7375,0.0,0.2625,272,51
0.0,0.7425,0.0,0.2575,272,52
0.0,0.7225,0.0,0.2775,272,53
0.0,0.7675,0.0,0.2325,272,54
0.0,0.6775,0.0,0.3225,272,55
0.0,0.665,0.0,0.335,272,56
0.0,0.615,0.0,0.385,272,57
0.0,0.6,0.0,0.4,272,58
0.0,0.5875,0.0,0.4125,272,59
0.17,0.0975,0.705,0.0275,273,0
0.4325,0.145,0.4175,0.005,273,1
0.535,0.2475,0.2175,0.0,273,2
0.39,0.5175,0.0925,0.0,273,3
0.1675,0.7325,0.1,0.0,273,4
0.025,0.575,0.4,0.0,273,5
0.0275,0.2,0.7725,0.0,273,6
0.1,0.0375,0.8625,0.0,273,7
0.41,0.005,0.585,0.0,273,8
0.7325,0.0,0.2675,0.0,273,9
0.9225,0.0,0.0775,0.0,273,10
0.98,0.0,0.02,0.0,273,11
0.9975,0.0,0.0025,0.0,273,12
1.0,0.0,0.0,0.0,273,13
1.0,0.0,0.0,0.0,273,14
1.0,0.0,0.0,0.0,273,15
1.0,0.0,0.0,0.0,273,16
1.0,0.0,0.0,0.0,273,17
1.0,0.0,0.0,0.0,273,18
1.0,0.0,0.0,0.0,273,19
1.0,0.0,0.0,0.0,273,20
1.0,0.0,0.0,0.0,273,21
1.0,0.0,0.0,0.0,273,22
1.0,0.0,0.0,0.0,273,23
1.0,0.0,0.0,0.0,273,24
1.0,0.0,0.0,0.0,273,25
1.0,0.0,0.0,0.0,273,26
1.0,0.0,0.0,0.0,273,27
1.0,0.0,0.0,0.0,273,28
1.0,0.0,0.0,0.0,273,29
1.0,0.0,0.0,0.0,273,30
1.0,0.0,0.0,0.0,273,31
1.0,0.0,0.0,0.0,273,32
1.0,0.0,0.0,0.0,273,33
1.0,0.0,0.0,0.0,273,34
1.0,0.0,0.0,0.0,273,35
1.0,0.0,0.0,0.0,273,36
1.0,0.0,0.0,0.0,273,37
1.0,0.0,0.0,0.0,273,38
1.0,0.0,0.0,0.0,273,39
1.0,0.0,0.0,0.0,273,40
1.0,0.0,0.0,0.0,273,41
1.0,0.0,0.0,0.0,273,42
1.0,0.0,0.0,0.0,273,43
1.0,0.0,0.0,0.0,273,44
1.0,0.0,0.0,0.0,273,45
1.0,0.0,0.0,0.0,273,46
1.0,0.0,0.0,0.0,273,47
1.0,0.0,0.0,0.0,273,48
1.0,0.0,0.0,0.0,273,49
1.0,0.0,0.0,0.0,273,50
1.0,0.0,0.0,0.0,273,51
1.0,0.0,0.0,0.0,273,52
1.0,0.0,0.0,0.0,273,53
1.0,0.0,0.0,0.0,273,54
1.0,0.0,0.0,0.0,273,55
1.0,0.0,0.0,0.0,273,56
1.0,0.0,0.0,0.0,273,57
1.0,0.0,0.0,0.0,273,58
1.0,0.0,0.0,0.0,273,59
0.9325,0.01,0.035,0.0225,274,0
0.835,0.135,0.01,0.02,274,1
0.435,0.5425,0.0075,0.015,274,2
0.0975,0.8625,0.0375,0.0025,274,3
0.0375,0.7275,0.235,0.0,274,4
0.05,0.4175,0.5325,0.0,274,5
0.125,0.1475,0.7275,0.0,274,6
0.2975,0.06,0.6425,0.0,274,7
0.62,0.11,0.27,0.0,274,8
0.64,0.23,0.13,0.0,274,9
0.41,0.4625,0.1275,0.0,274,10
0.1525,0.5725,0.275,0.0,274,11
0.265,0.32,0.415,0.0,274,12
0.4,0.28,0.32,0.0,274,13
0.435,0.235,0.33,0.0,274,14
0.395,0.455,0.15,0.0,274,15
0.295,0.47,0.235,0.0,274,16
0.1875,0.465,0.3475,0.0,274,17
0.185,0.2825,0.5325,0.0,274,18
0.36,0.1325,0.5075,0.0,274,19
0.6475,0.11,0.2425,0.0,274,20
0.6525,0.28,0.0675,0.0,274,21
0.3925,0.5675,0.04,0.0,274,22
0.125,0.755,0.12,0.0,274,23
0.0725,0.56,0.3675,0.0,274,24
0.0675,0.285,0.6475,0.0,274,25
0.1875,0.16,0.6525,0.0,274,26
0.4975,0.075,0.4275,0.0,274,27
0.66,0.1175,0.2225,0.0,274,28
0.4975,0.3775,0.125,0.0,274,29
0.245,0.5975,0.1575,0.0,274,30
0.0975,0.545,0.3575,0.0,274,31
0.095,0.3575,0.5475,0.0,274,32
0.2275,0.1325,0.64,0.0,274,33
0.535,0.1025,0.3625,0.0,274,34
0.5875,0.2175,0.195,0.0,274,35
0.3675,0.4975,0.135,0.0,274,36
0.1825,0.475,0.3425,0.0,274,37
0.2825,0.3125,0.405,0.0,274,38
0.2775,0.3125,0.41,0.0,274,39
0.3125,0.37,0.3175,0.0,274,40
0.2775,0.34,0.3825,0.0,274,41
0.2525,0.355,0.3925,0.0,274,42
0.2725,0.26,0.4675,0.0,274,43
0.4125,0.155,0.4325,0.0,274,44
0.495,0.245,0.26,0.0,274,45
0.415,0.4175,0.1675,0.0,274,46
0.245,0.465,0.29,0.0,274,47
0.2425,0.35,0.4075,0.0,274,48
0.3075,0.2475,0.445,0.0,274,49
0.3675,0.315,0.3175,0.0,274,50
0.315,0.3375,0.3475,0.0,274,51
0.345,0.34,0.315,0.0,274,52
0.2975,0.35,0.3525,0.0,274,53
0.3475,0.29,0.3625,0.0,274,54
0.36,0.295,0.345,0.0,274,55
0.355,0.3075,0.3375,0.0,274,56
0.3,0.295,0.405,0.0,274,57
0.3175,0.3475,0.335,0.0,274,58
0.39,0.315,0.295,0.0,274,59
0.0325,0.3125,0.4725,0.1825,275,0
0.0325,0.0875,0.7275,0.1525,275,1
0.2275,0.0075,0.6575,0.1075,275,2
0.5525,0.01,0.285,0.1525,275,3
0.7025,0.015,0.1125,0.17,275,4
0.7175,0.095,0.055,0.1325,275,5
0.4875,0.335,0.0275,0.15,275,6
0.245,0.4775,0.055,0.2225,275,7
0.15,0.5025,0.05,0.2975,275,8
0.1125,0.5775,0.1175,0.1925,275,9
0.095,0.405,0.2775,0.2225,275,10
0.1025,0.25,0.4575,0.19,275,11
0.0725,0.1525,0.55,0.225,275,12
0.2025,0.085,0.505,0.2075,275,13
0.46,0.065,0.3025,0.1725,275,14
0.5325,0.085,0.185,0.1975,275,15
0.435,0.185,0.1325,0.2475,275,16
0.3125,0.25,0.1725,0.265,275,17
0.185,0.32,0.185,0.31,275,18
0.2175,0.1675,0.2875,0.3275,275,19
0.265,0.1075,0.3525,0.275,275,20
0.435,0.1025,0.2375,0.225,275,21
0.41,0.235,0.12,0.235,275,22
0.285,0.4025,0.13,0.1825,275,23
0.1625,0.4725,0.1525,0.2125,275,24
0.1025,0.385,0.285,0.2275,275,25
0.1225,0.27,0.365,0.2425,275,26
0.205,0.18,0.36,0.255,275,27
0.23,0.135,0.325,0.31,275,28
0.2225,0.135,0.365,0.2775,275,29
0.2125,0.1525,0.345,0.29,275,30
0.3175,0.0825,0.275,0.325,275,31
0.31,0.1,0.2475,0.3425,275,32
0.365,0.16,0.175,0.3,275,33
0.44,0.1875,0.1525,0.22,275,34
0.3675,0.3775,0.0525,0.2025,275,35
0.2525,0.51,0.0,0.2375,275,36
0.0825,0.6675,0.0,0.25,275,37
0.01,0.74,0.0,0.25,275,38
0.0,0.7,0.0,0.3,275,39
0.0,0.7475,0.0,0.2525,275,40
0.0,0.7075,0.0,0.2925,275,41
0.0,0.6975,0.0,0.3025,275,42
0.0,0.65,0.0,0.35,275,43
0.0,0.665,0.0,0.335,275,44
0.0,0.735,0.0,0.265,275,45
0.0,0.8225,0.0,0.1775,275,46
0.0,0.8175,0.0,0.1825,275,47
0.0,0.8425,0.0,0.1575,275,48
0.0,0.865,0.0,0.135,275,49
0.0,0.8575,0.0,0.1425,275,50
0.0,0.83,0.0,0.17,275,51
0.0,0.84,0.0,0.16,275,52
0.0,0.735,0.0,0.265,275,53
0.0,0.7125,0.0,0.2875,275,54
0.0,0.7725,0.0,0.2275,275,55
0.0,0.7775,0.0,0.2225,275,56
0.0,0.8275,0.0,0.1725,275,57
0.0,0.86,0.0,0.14,275,58
0.0,0.7925,0.0,0.2075,275,59
0.5875,0.0,0.41,0.0025,276,0
0.87,0.0,0.1225,0.0075,276,1
0.96,0.0,0.03,0.01,276,2
0.9975,0.0,0.0025,0.0,276,3
1.0,0.0,0.0,0.0,276,4
1.0,0.0,0.0,0.0,276,5
1.0,0.0,0.0,0.0,276,6
1.0,0.0,0.0,0.0,276,7
1.0,0.0,0.0,0.0,276,8
1.0,0.0,0.0,0.0,276,9
1.0,0.0,0.0,0.0,276,10
1.0,0.0,0.0,0.0,276,11
1.0,0.0,0.0,0.0,276,12
1.0,0.0,0.0,0.0,276,13
1.0,0.0,0.0,0.0,276,14
1.0,0.0,0.0,0.0,276,15
1.0,0.0,0.0,0.0,276,16
1.0,0.0,0.0,0.0,276,17
1.0,0.0,0.0,0.0,276,18
1.0,0.0,0.0,0.0,276,19
1.0,0.0,0.0,0.0,276,20
1.0,0.0,0.0,0.0,276,21
1.0,0.0,0.0,0.0,276,22
1.0,0.0,0.0,0.0,276,23
1.0,0.0,0.0,0.0,276,24
1.0,0.0,0.0,0.0,276,25
1.0,0.0,0.0,0.0,276,26
1.0,0.0,0.0,0.0,276,27
1.0,0.0,0.0,0.0,276,28
1.0,0.0,0.0,0.0,276,29
1.0,0.0,0.0,0.0,276,30
1.0,0.0,0.0,0.0,276,31
1.0,0.0,0.0,0.0,276,32
1.0,0.0,0.0,0.0,276,33
1.0,0.0,0.0,0.0,276,34
1.0,0.0,0.0,0.0,276,35
1.0,0.0,0.0,0.0,276,36
1.0,0.0,0.0,0.0,276,37
1.0,0.0,0.0,0.0,276,38
1.0,0.0,0.0,0.0,276,39
1.0,0.0,0.0,0.0,276,40
1.0,0.0,0.0,0.0,276,41
1.0,0.0,0.0,0.0,276,42
1.0,0.0,0.0,0.0,276,43
1.0,0.0,0.0,0.0,276,44
1.0,0.0,0.0,0.0,276,45
1.0,0.0,0.0,0.0,276,46
1.0,0.0,0.0,0.0,276,47
1.0,0.0,0.0,0.0,276,48
1.0,0.0,0.0,0.0,276,49
1.0,0.0,0.0,0.0,276,50
1.0,0.0,0.0,0.0,276,51
1.0,0.0,0.0,0.0,276,52
1.0,0.0,0.0,0.0,276,53
1.0,0.0,0.0,0.0,276,54
1.0,0.0,0.0,0.0,276,55
1.0,0.0,0.0,0.0,276,56
1.0,0.0,0.0,0.0,276,57
1.0,0.0,0.0,0.0,276,58
1.0,0.0,0.0,0.0,276,59
0.1925,0.4925,0.2725,0.0425,277,0
0.2625,0.385,0.2975,0.055,277,1
0.345,0.245,0.33,0.08,277,2
0.365,0.285,0.2825,0.0675,277,3
0.3575,0.3425,0.2475,0.0525,277,4
0.2375,0.375,0.3525,0.035,277,5
0.38,0.225,0.3575,0.0375,277,6
