c1,c2,c3,c4,sim,frame
0.034,0.48,0.268,0.218,210,26
0.021,0.371,0.407,0.201,210,27
0.023,0.253,0.54,0.184,210,28
0.036,0.159,0.613,0.192,210,29
0.069,0.103,0.622,0.206,210,30
0.091,0.078,0.627,0.204,210,31
0.157,0.071,0.58,0.192,210,32
0.229,0.05,0.552,0.169,210,33
0.33,0.051,0.433,0.186,210,34
0.393,0.053,0.361,0.193,210,35
0.479,0.065,0.29,0.166,210,36
0.574,0.078,0.215,0.133,210,37
0.597,0.101,0.143,0.159,210,38
0.631,0.121,0.123,0.125,210,39
0.599,0.191,0.09,0.12,210,40
0.502,0.293,0.089,0.116,210,41
0.437,0.384,0.083,0.096,210,42
0.347,0.461,0.091,0.101,210,43
0.244,0.532,0.111,0.113,210,44
0.196,0.504,0.182,0.118,210,45
0.133,0.513,0.246,0.108,210,46
0.1,0.521,0.29,0.089,210,47
0.107,0.456,0.37,0.067,210,48
0.088,0.384,0.474,0.054,210,49
0.096,0.279,0.574,0.051,210,50
0.162,0.194,0.586,0.058,210,51
0.212,0.149,0.576,0.063,210,52
0.293,0.125,0.527,0.055,210,53
0.421,0.108,0.43,0.041,210,54
0.516,0.107,0.336,0.041,210,55
0.553,0.134,0.28,0.033,210,56
0.604,0.15,0.202,0.044,210,57
0.61,0.195,0.142,0.053,210,58
0.588,0.26,0.1,0.052,210,59
0.508,0.359,0.087,0.046,210,60
0.383,0.488,0.091,0.038,210,61
0.291,0.561,0.097,0.051,210,62
0.198,0.643,0.124,0.035,210,63
0.145,0.648,0.166,0.041,210,64
0.12,0.592,0.251,0.037,210,65
0.109,0.469,0.374,0.048,210,66
0.099,0.378,0.459,0.064,210,67
0.091,0.319,0.529,0.061,210,68
0.105,0.227,0.606,0.062,210,69
0.134,0.172,0.627,0.067,210,70
0.195,0.117,0.632,0.056,210,71
0.275,0.1,0.576,0.049,210,72
0.395,0.084,0.468,0.053,210,73
0.527,0.093,0.333,0.047,210,74
0.598,0.106,0.255,0.041,210,75
0.644,0.125,0.197,0.034,210,76
0.67,0.148,0.147,0.035,210,77
0.637,0.228,0.105,0.03,210,78
0.571,0.305,0.089,0.035,210,79
0.426,0.44,0.09,0.044,210,80
0.333,0.521,0.1,0.046,210,81
0.24,0.572,0.144,0.044,210,82
0.151,0.624,0.196,0.029,210,83
0.124,0.539,0.305,0.032,210,84
0.094,0.47,0.4,0.036,210,85
0.148,0.342,0.484,0.026,210,86
0.183,0.277,0.516,0.024,210,87
0.223,0.213,0.55,0.014,210,88
0.282,0.178,0.52,0.02,210,89
0.364,0.156,0.463,0.017,210,90
0.403,0.176,0.404,0.017,210,91
0.461,0.191,0.332,0.016,210,92
0.518,0.216,0.256,0.01,210,93
0.504,0.275,0.208,0.013,210,94
0.494,0.317,0.174,0.015,210,95
0.408,0.407,0.17,0.015,210,96
0.318,0.506,0.164,0.012,210,97
0.254,0.55,0.186,0.01,210,98
0.225,0.548,0.215,0.012,210,99
0.163,0.528,0.292,0.017,210,100
0.166,0.474,0.346,0.014,210,101
0.145,0.397,0.431,0.027,210,102
0.16,0.299,0.506,0.035,210,103
0.195,0.215,0.562,0.028,210,104
0.242,0.163,0.568,0.027,210,105
0.312,0.142,0.529,0.017,210,106
0.391,0.122,0.471,0.016,210,107
0.496,0.119,0.374,0.011,210,108
0.6,0.131,0.26,0.009,210,109
0.607,0.194,0.191,0.008,210,110
0.621,0.241,0.133,0.005,210,111
0.535,0.34,0.12,0.005,210,112
0.488,0.408,0.103,0.001,210,113
0.395,0.489,0.115,0.001,210,114
0.285,0.581,0.133,0.001,210,115
0.233,0.576,0.19,0.001,210,116
0.18,0.537,0.283,0.0,210,117
0.164,0.441,0.395,0.0,210,118
0.165,0.389,0.446,0.0,210,119
0.151,0.309,0.54,0.0,210,120
0.176,0.253,0.571,0.0,210,121
0.252,0.192,0.556,0.0,210,122
0.34,0.157,0.503,0.0,210,123
0.465,0.136,0.399,0.0,210,124
0.517,0.159,0.324,0.0,210,125
0.585,0.166,0.249,0.0,210,126
0.612,0.207,0.181,0.0,210,127
0.623,0.249,0.128,0.0,210,128
0.539,0.353,0.108,0.0,210,129
0.411,0.485,0.104,0.0,210,130
0.317,0.527,0.156,0.0,210,131
0.248,0.525,0.227,0.0,210,132
0.188,0.527,0.285,0.0,210,133
0.165,0.456,0.379,0.0,210,134
0.144,0.392,0.464,0.0,210,135
0.179,0.323,0.498,0.0,210,136
0.212,0.274,0.514,0.0,210,137
0.266,0.258,0.476,0.0,210,138
0.282,0.252,0.466,0.0,210,139
0.333,0.214,0.453,0.0,210,140
0.367,0.225,0.408,0.0,210,141
0.384,0.25,0.366,0.0,210,142
0.417,0.276,0.307,0.0,210,143
0.347,0.355,0.298,0.0,210,144
0.326,0.356,0.318,0.0,210,145
0.318,0.376,0.306,0.0,210,146
0.326,0.39,0.284,0.0,210,147
0.307,0.411,0.282,0.0,210,148
0.291,0.424,0.285,0.0,210,149
0.266,0.399,0.335,0.0,210,150
0.31,0.349,0.341,0.0,210,151
0.326,0.328,0.346,0.0,210,152
0.348,0.33,0.322,0.0,210,153
0.333,0.336,0.331,0.0,210,154
0.298,0.327,0.375,0.0,210,155
0.297,0.309,0.394,0.0,210,156
0.35,0.305,0.345,0.0,210,157
0.322,0.322,0.356,0.0,210,158
0.334,0.316,0.35,0.0,210,159
0.334,0.304,0.362,0.0,210,160
0.348,0.296,0.356,0.0,210,161
0.377,0.279,0.344,0.0,210,162
0.363,0.302,0.335,0.0,210,163
0.402,0.287,0.311,0.0,210,164
0.377,0.336,0.287,0.0,210,165
0.347,0.392,0.261,0.0,210,166
0.333,0.432,0.235,0.0,210,167
0.279,0.439,0.282,0.0,210,168
0.284,0.417,0.299,0.0,210,169
0.251,0.428,0.321,0.0,210,170
0.231,0.369,0.4,0.0,210,171
0.253,0.303,0.444,0.0,210,172
0.297,0.257,0.446,0.0,210,173
0.308,0.265,0.427,0.0,210,174
0.354,0.251,0.395,0.0,210,175
0.388,0.229,0.383,0.0,210,176
0.425,0.223,0.352,0.0,210,177
0.469,0.231,0.3,0.0,210,178
0.522,0.257,0.221,0.0,210,179
0.481,0.348,0.171,0.0,210,180
0.387,0.433,0.18,0.0,210,181
0.3,0.469,0.231,0.0,210,182
0.248,0.462,0.29,0.0,210,183
0.222,0.425,0.353,0.0,210,184
0.256,0.375,0.369,0.0,210,185
0.262,0.365,0.373,0.0,210,186
0.276,0.337,0.387,0.0,210,187
0.263,0.341,0.396,0.0,210,188
0.273,0.303,0.424,0.0,210,189
0.306,0.296,0.398,0.0,210,190
0.321,0.296,0.383,0.0,210,191
0.31,0.28,0.41,0.0,210,192
0.409,0.253,0.338,0.0,210,193
0.397,0.299,0.304,0.0,210,194
0.387,0.306,0.307,0.0,210,195
0.352,0.322,0.326,0.0,210,196
0.365,0.318,0.317,0.0,210,197
0.361,0.345,0.294,0.0,210,198
0.361,0.347,0.292,0.0,210,199
0.039,0.411,0.143,0.407,211,0
0.032,0.385,0.19,0.393,211,1
0.038,0.349,0.252,0.361,211,2
0.039,0.303,0.317,0.341,211,3
0.029,0.229,0.402,0.34,211,4
0.034,0.187,0.481,0.298,211,5
0.053,0.142,0.515,0.29,211,6
0.094,0.099,0.532,0.275,211,7
0.131,0.088,0.553,0.228,211,8
0.186,0.071,0.539,0.204,211,9
0.256,0.061,0.472,0.211,211,10
0.37,0.063,0.371,0.196,211,11
0.455,0.073,0.259,0.213,211,12
0.51,0.104,0.191,0.195,211,13
0.525,0.122,0.141,0.212,211,14
0.549,0.153,0.1,0.198,211,15
0.477,0.257,0.072,0.194,211,16
0.448,0.333,0.07,0.149,211,17
0.348,0.458,0.057,0.137,211,18
0.256,0.536,0.087,0.121,211,19
0.169,0.587,0.126,0.118,211,20
0.138,0.564,0.167,0.131,211,21
0.149,0.489,0.241,0.121,211,22
0.132,0.433,0.308,0.127,211,23
0.13,0.347,0.399,0.124,211,24
0.177,0.274,0.403,0.146,211,25
0.214,0.243,0.419,0.124,211,26
0.241,0.194,0.446,0.119,211,27
0.28,0.188,0.402,0.13,211,28
0.325,0.167,0.356,0.152,211,29
0.376,0.145,0.322,0.157,211,30
0.427,0.139,0.27,0.164,211,31
0.467,0.168,0.196,0.169,211,32
0.465,0.203,0.184,0.148,211,33
0.41,0.246,0.173,0.171,211,34
0.404,0.252,0.175,0.169,211,35
0.387,0.307,0.139,0.167,211,36
0.362,0.342,0.135,0.161,211,37
0.325,0.333,0.157,0.185,211,38
0.282,0.373,0.16,0.185,211,39
0.259,0.362,0.181,0.198,211,40
0.213,0.374,0.179,0.234,211,41
0.195,0.401,0.192,0.212,211,42
0.198,0.41,0.195,0.197,211,43
0.173,0.367,0.291,0.169,211,44
0.168,0.33,0.328,0.174,211,45
0.166,0.275,0.397,0.162,211,46
0.202,0.222,0.379,0.197,211,47
0.21,0.191,0.417,0.182,211,48
0.26,0.189,0.375,0.176,211,49
0.276,0.15,0.391,0.183,211,50
0.3,0.145,0.394,0.161,211,51
0.34,0.148,0.339,0.173,211,52
0.404,0.143,0.297,0.156,211,53
0.451,0.17,0.236,0.143,211,54
0.414,0.223,0.216,0.147,211,55
0.402,0.231,0.217,0.15,211,56
0.379,0.254,0.216,0.151,211,57
0.364,0.288,0.22,0.128,211,58
0.359,0.321,0.185,0.135,211,59
0.317,0.353,0.188,0.142,211,60
0.294,0.392,0.201,0.113,211,61
0.272,0.399,0.224,0.105,211,62
0.255,0.377,0.264,0.104,211,63
0.271,0.337,0.283,0.109,211,64
0.227,0.369,0.278,0.126,211,65
0.225,0.344,0.29,0.141,211,66
0.2,0.33,0.32,0.15,211,67
0.243,0.312,0.302,0.143,211,68
0.222,0.283,0.37,0.125,211,69
0.221,0.254,0.399,0.126,211,70
0.257,0.206,0.408,0.129,211,71
0.29,0.206,0.384,0.12,211,72
0.301,0.238,0.333,0.128,211,73
0.317,0.241,0.304,0.138,211,74
0.296,0.266,0.311,0.127,211,75
0.296,0.254,0.322,0.128,211,76
0.328,0.245,0.291,0.136,211,77
0.348,0.243,0.262,0.147,211,78
0.345,0.248,0.252,0.155,211,79
0.341,0.262,0.245,0.152,211,80
0.318,0.287,0.239,0.156,211,81
0.316,0.315,0.254,0.115,211,82
0.303,0.33,0.251,0.116,211,83
0.287,0.329,0.269,0.115,211,84
0.268,0.345,0.27,0.117,211,85
0.271,0.347,0.274,0.108,211,86
0.285,0.296,0.316,0.103,211,87
0.259,0.3,0.332,0.109,211,88
0.27,0.296,0.307,0.127,211,89
0.274,0.262,0.337,0.127,211,90
0.307,0.247,0.331,0.115,211,91
0.3,0.26,0.31,0.13,211,92
0.308,0.276,0.307,0.109,211,93
0.322,0.263,0.293,0.122,211,94
0.324,0.259,0.288,0.129,211,95
0.328,0.237,0.296,0.139,211,96
0.349,0.222,0.273,0.156,211,97
0.381,0.199,0.256,0.164,211,98
0.376,0.205,0.239,0.18,211,99
0.379,0.24,0.214,0.167,211,100
0.363,0.284,0.194,0.159,211,101
0.322,0.36,0.179,0.139,211,102
0.269,0.418,0.197,0.116,211,103
0.234,0.418,0.248,0.1,211,104
0.212,0.418,0.256,0.114,211,105
0.225,0.374,0.306,0.095,211,106
0.195,0.378,0.318,0.109,211,107
0.205,0.34,0.343,0.112,211,108
0.213,0.307,0.381,0.099,211,109
0.248,0.288,0.382,0.082,211,110
0.22,0.291,0.399,0.09,211,111
0.25,0.241,0.413,0.096,211,112
0.294,0.203,0.429,0.074,211,113
0.34,0.196,0.384,0.08,211,114
0.381,0.175,0.347,0.097,211,115
0.42,0.188,0.292,0.1,211,116
0.445,0.187,0.275,0.093,211,117
0.498,0.202,0.228,0.072,211,118
0.478,0.257,0.197,0.068,211,119
0.454,0.324,0.163,0.059,211,120
0.433,0.361,0.152,0.054,211,121
0.361,0.441,0.161,0.037,211,122
0.304,0.491,0.169,0.036,211,123
0.256,0.501,0.195,0.048,211,124
0.19,0.527,0.22,0.063,211,125
0.167,0.483,0.294,0.056,211,126
0.15,0.439,0.366,0.045,211,127
0.132,0.337,0.473,0.058,211,128
0.138,0.3,0.494,0.068,211,129
0.18,0.239,0.523,0.058,211,130
0.261,0.198,0.487,0.054,211,131
0.313,0.205,0.447,0.035,211,132
0.419,0.199,0.353,0.029,211,133
0.456,0.228,0.299,0.017,211,134
0.461,0.221,0.3,0.018,211,135
0.496,0.241,0.244,0.019,211,136
0.466,0.299,0.223,0.012,211,137
0.366,0.406,0.217,0.011,211,138
0.285,0.459,0.25,0.006,211,139
0.269,0.439,0.285,0.007,211,140
0.308,0.386,0.295,0.011,211,141
0.271,0.371,0.342,0.016,211,142
0.289,0.337,0.357,0.017,211,143
0.246,0.327,0.415,0.012,211,144
0.281,0.248,0.456,0.015,211,145
0.35,0.203,0.434,0.013,211,146
0.377,0.195,0.416,0.012,211,147
0.419,0.185,0.383,0.013,211,148
0.464,0.186,0.34,0.01,211,149
0.487,0.207,0.3,0.006,211,150
0.505,0.246,0.246,0.003,211,151
0.447,0.314,0.237,0.002,211,152
0.444,0.341,0.215,0.0,211,153
0.393,0.382,0.225,0.0,211,154
0.322,0.443,0.235,0.0,211,155
0.284,0.422,0.294,0.0,211,156
0.233,0.429,0.338,0.0,211,157
0.241,0.392,0.367,0.0,211,158
0.223,0.352,0.425,0.0,211,159
0.269,0.287,0.444,0.0,211,160
0.267,0.268,0.465,0.0,211,161
0.294,0.237,0.469,0.0,211,162
0.33,0.218,0.452,0.0,211,163
0.382,0.201,0.417,0.0,211,164
0.418,0.213,0.369,0.0,211,165
0.431,0.232,0.337,0.0,211,166
0.415,0.256,0.329,0.0,211,167
0.398,0.3,0.302,0.0,211,168
0.397,0.32,0.283,0.0,211,169
0.422,0.316,0.262,0.0,211,170
0.425,0.335,0.24,0.0,211,171
0.376,0.382,0.242,0.0,211,172
0.339,0.425,0.236,0.0,211,173
0.311,0.433,0.256,0.0,211,174
0.261,0.414,0.325,0.0,211,175
0.224,0.388,0.388,0.0,211,176
0.252,0.36,0.388,0.0,211,177
0.25,0.34,0.41,0.0,211,178
0.252,0.273,0.475,0.0,211,179
0.284,0.24,0.476,0.0,211,180
0.311,0.234,0.455,0.0,211,181
0.367,0.206,0.427,0.0,211,182
0.408,0.211,0.381,0.0,211,183
0.409,0.246,0.345,0.0,211,184
0.439,0.271,0.29,0.0,211,185
0.407,0.307,0.286,0.0,211,186
0.368,0.366,0.266,0.0,211,187
0.343,0.386,0.271,0.0,211,188
0.351,0.361,0.288,0.0,211,189
0.358,0.377,0.265,0.0,211,190
0.297,0.398,0.305,0.0,211,191
0.304,0.376,0.32,0.0,211,192
0.276,0.395,0.329,0.0,211,193
0.264,0.372,0.364,0.0,211,194
0.323,0.305,0.372,0.0,211,195
0.329,0.311,0.36,0.0,211,196
0.343,0.321,0.336,0.0,211,197
0.351,0.355,0.294,0.0,211,198
0.358,0.351,0.291,0.0,211,199
0.047,0.043,0.888,0.022,212,0
0.06,0.03,0.894,0.016,212,1
0.099,0.02,0.857,0.024,212,2
0.179,0.023,0.773,0.025,212,3
0.317,0.016,0.648,0.019,212,4
0.483,0.023,0.477,0.017,212,5
0.636,0.026,0.32,0.018,212,6
0.725,0.056,0.199,0.02,212,7
0.774,0.079,0.129,0.018,212,8
0.808,0.091,0.086,0.015,212,9
0.761,0.169,0.058,0.012,212,10
0.687,0.257,0.049,0.007,212,11
0.581,0.389,0.024,0.006,212,12
0.42,0.536,0.034,0.01,212,13
0.309,0.629,0.039,0.023,212,14
0.198,0.715,0.066,0.021,212,15
0.117,0.769,0.086,0.028,212,16
0.08,0.723,0.178,0.019,212,17
0.056,0.636,0.289,0.019,212,18
0.034,0.56,0.389,0.017,212,19
0.023,0.4,0.547,0.03,212,20
0.029,0.239,0.713,0.019,212,21
0.036,0.15,0.793,0.021,212,22
0.065,0.079,0.83,0.026,212,23
0.108,0.05,0.82,0.022,212,24
0.176,0.03,0.77,0.024,212,25
0.326,0.029,0.619,0.026,212,26
0.482,0.02,0.48,0.018,212,27
0.635,0.018,0.332,0.015,212,28
0.773,0.024,0.184,0.019,212,29
0.836,0.036,0.109,0.019,212,30
0.854,0.071,0.052,0.023,212,31
0.811,0.135,0.032,0.022,212,32
0.72,0.243,0.017,0.02,212,33
0.556,0.408,0.018,0.018,212,34
0.376,0.583,0.018,0.023,212,35
0.275,0.673,0.035,0.017,212,36
0.185,0.722,0.078,0.015,212,37
0.121,0.715,0.151,0.013,212,38
0.106,0.624,0.249,0.021,212,39
0.076,0.526,0.387,0.011,212,40
0.082,0.362,0.547,0.009,212,41
0.1,0.272,0.619,0.009,212,42
0.11,0.193,0.688,0.009,212,43
0.172,0.129,0.692,0.007,212,44
0.264,0.107,0.625,0.004,212,45
0.375,0.082,0.542,0.001,212,46
0.508,0.072,0.417,0.003,212,47
0.621,0.066,0.308,0.005,212,48
0.711,0.094,0.192,0.003,212,49
0.733,0.141,0.124,0.002,212,50
0.689,0.202,0.106,0.003,212,51
0.592,0.309,0.096,0.003,212,52
0.484,0.41,0.103,0.003,212,53
0.402,0.487,0.108,0.003,212,54
0.314,0.562,0.121,0.003,212,55
0.232,0.56,0.201,0.007,212,56
0.204,0.519,0.275,0.002,212,57
0.196,0.481,0.323,0.0,212,58
0.18,0.412,0.408,0.0,212,59
0.212,0.345,0.443,0.0,212,60
0.275,0.268,0.457,0.0,212,61
0.32,0.245,0.435,0.0,212,62
0.375,0.213,0.412,0.0,212,63
0.402,0.233,0.365,0.0,212,64
0.451,0.228,0.321,0.0,212,65
0.479,0.232,0.289,0.0,212,66
0.504,0.27,0.226,0.0,212,67
0.429,0.365,0.206,0.0,212,68
0.341,0.412,0.247,0.0,212,69
0.304,0.463,0.233,0.0,212,70
0.253,0.455,0.292,0.0,212,71
0.243,0.414,0.343,0.0,212,72
0.246,0.385,0.369,0.0,212,73
0.254,0.346,0.4,0.0,212,74
0.228,0.287,0.485,0.0,212,75
0.265,0.26,0.475,0.0,212,76
0.304,0.247,0.449,0.0,212,77
0.337,0.231,0.432,0.0,212,78
0.424,0.187,0.389,0.0,212,79
0.448,0.196,0.356,0.0,212,80
0.504,0.215,0.281,0.0,212,81
0.515,0.273,0.212,0.0,212,82
0.495,0.303,0.202,0.0,212,83
0.423,0.39,0.187,0.0,212,84
0.344,0.45,0.206,0.0,212,85
0.28,0.468,0.252,0.0,212,86
0.225,0.467,0.308,0.0,212,87
0.218,0.427,0.355,0.0,212,88
0.231,0.396,0.373,0.0,212,89
0.24,0.336,0.424,0.0,212,90
0.255,0.311,0.434,0.0,212,91
0.296,0.267,0.437,0.0,212,92
0.36,0.25,0.39,0.0,212,93
0.377,0.228,0.395,0.0,212,94
0.423,0.229,0.348,0.0,212,95
0.47,0.247,0.283,0.0,212,96
0.471,0.275,0.254,0.0,212,97
0.429,0.334,0.237,0.0,212,98
0.375,0.399,0.226,0.0,212,99
0.312,0.457,0.231,0.0,212,100
0.245,0.51,0.245,0.0,212,101
0.191,0.513,0.296,0.0,212,102
0.148,0.483,0.369,0.0,212,103
0.183,0.399,0.418,0.0,212,104
0.203,0.332,0.465,0.0,212,105
0.245,0.272,0.483,0.0,212,106
0.28,0.264,0.456,0.0,212,107
0.318,0.256,0.426,0.0,212,108
0.348,0.266,0.386,0.0,212,109
0.323,0.288,0.389,0.0,212,110
0.347,0.282,0.371,0.0,212,111
0.356,0.283,0.361,0.0,212,112
0.365,0.291,0.344,0.0,212,113
0.422,0.261,0.317,0.0,212,114
0.41,0.265,0.325,0.0,212,115
0.432,0.272,0.296,0.0,212,116
0.405,0.328,0.267,0.0,212,117
0.377,0.369,0.254,0.0,212,118
0.365,0.359,0.276,0.0,212,119
0.336,0.381,0.283,0.0,212,120
0.28,0.407,0.313,0.0,212,121
0.24,0.393,0.367,0.0,212,122
0.26,0.334,0.406,0.0,212,123
0.255,0.309,0.436,0.0,212,124
0.276,0.267,0.457,0.0,212,125
0.332,0.235,0.433,0.0,212,126
0.339,0.265,0.396,0.0,212,127
0.396,0.235,0.369,0.0,212,128
0.387,0.253,0.36,0.0,212,129
0.367,0.278,0.355,0.0,212,130
0.414,0.267,0.319,0.0,212,131
0.404,0.291,0.305,0.0,212,132
0.398,0.32,0.282,0.0,212,133
0.361,0.333,0.306,0.0,212,134
0.35,0.35,0.3,0.0,212,135
0.348,0.356,0.296,0.0,212,136
0.336,0.388,0.276,0.0,212,137
0.327,0.386,0.287,0.0,212,138
0.289,0.419,0.292,0.0,212,139
0.256,0.403,0.341,0.0,212,140
0.271,0.363,0.366,0.0,212,141
0.289,0.359,0.352,0.0,212,142
0.315,0.311,0.374,0.0,212,143
0.339,0.281,0.38,0.0,212,144
0.376,0.253,0.371,0.0,212,145
0.38,0.257,0.363,0.0,212,146
0.384,0.29,0.326,0.0,212,147
0.397,0.295,0.308,0.0,212,148
0.373,0.357,0.27,0.0,212,149
0.335,0.367,0.298,0.0,212,150
0.331,0.335,0.334,0.0,212,151
0.319,0.342,0.339,0.0,212,152
0.319,0.351,0.33,0.0,212,153
0.297,0.338,0.365,0.0,212,154
0.314,0.327,0.359,0.0,212,155
0.331,0.342,0.327,0.0,212,156
0.351,0.352,0.297,0.0,212,157
0.33,0.367,0.303,0.0,212,158
0.32,0.318,0.362,0.0,212,159
0.326,0.325,0.349,0.0,212,160
0.334,0.347,0.319,0.0,212,161
0.334,0.343,0.323,0.0,212,162
0.336,0.332,0.332,0.0,212,163
0.335,0.34,0.325,0.0,212,164
0.317,0.358,0.325,0.0,212,165
0.347,0.299,0.354,0.0,212,166
0.353,0.317,0.33,0.0,212,167
0.348,0.33,0.322,0.0,212,168
0.379,0.308,0.313,0.0,212,169
0.361,0.328,0.311,0.0,212,170
0.376,0.328,0.296,0.0,212,171
0.352,0.351,0.297,0.0,212,172
0.351,0.35,0.299,0.0,212,173
0.362,0.338,0.3,0.0,212,174
0.374,0.316,0.31,0.0,212,175
0.381,0.341,0.278,0.0,212,176
0.338,0.371,0.291,0.0,212,177
0.321,0.364,0.315,0.0,212,178
0.309,0.32,0.371,0.0,212,179
0.319,0.312,0.369,0.0,212,180
0.385,0.282,0.333,0.0,212,181
0.369,0.313,0.318,0.0,212,182
0.409,0.288,0.303,0.0,212,183
0.459,0.276,0.265,0.0,212,184
0.399,0.339,0.262,0.0,212,185
0.358,0.397,0.245,0.0,212,186
0.337,0.413,0.25,0.0,212,187
0.324,0.405,0.271,0.0,212,188
0.328,0.352,0.32,0.0,212,189
0.321,0.375,0.304,0.0,212,190
0.302,0.363,0.335,0.0,212,191
0.32,0.327,0.353,0.0,212,192
0.336,0.3,0.364,0.0,212,193
0.338,0.287,0.375,0.0,212,194
0.379,0.299,0.322,0.0,212,195
0.377,0.3,0.323,0.0,212,196
0.455,0.247,0.298,0.0,212,197
0.472,0.288,0.24,0.0,212,198
0.456,0.317,0.227,0.0,212,199
0.392,0.452,0.051,0.105,213,0
0.294,0.543,0.058,0.105,213,1
0.205,0.608,0.085,0.102,213,2
0.148,0.63,0.126,0.096,213,3
0.102,0.607,0.194,0.097,213,4
0.074,0.579,0.249,0.098,213,5
0.069,0.484,0.345,0.102,213,6
0.046,0.372,0.478,0.104,213,7
0.07,0.315,0.522,0.093,213,8
0.097,0.246,0.564,0.093,213,9
0.134,0.169,0.598,0.099,213,10
0.207,0.14,0.564,0.089,213,11
0.266,0.123,0.498,0.113,213,12
0.319,0.132,0.414,0.135,213,13
0.37,0.124,0.346,0.16,213,14
0.448,0.112,0.276,0.164,213,15
0.517,0.128,0.216,0.139,213,16
0.535,0.161,0.144,0.16,213,17
0.504,0.25,0.106,0.14,213,18
0.404,0.371,0.088,0.137,213,19
0.334,0.472,0.078,0.116,213,20
0.233,0.546,0.086,0.135,213,21
0.178,0.547,0.127,0.148,213,22
0.127,0.509,0.214,0.15,213,23
0.102,0.453,0.303,0.142,213,24
0.069,0.403,0.37,0.158,213,25
0.058,0.33,0.445,0.167,213,26
0.072,0.264,0.505,0.159,213,27
0.102,0.184,0.585,0.129,213,28
0.117,0.138,0.615,0.13,213,29
0.168,0.092,0.612,0.128,213,30
0.249,0.057,0.549,0.145,213,31
0.369,0.059,0.442,0.13,213,32
0.488,0.048,0.324,0.14,213,33
0.58,0.067,0.223,0.13,213,34
0.611,0.093,0.171,0.125,213,35
0.626,0.138,0.107,0.129,213,36
0.59,0.208,0.094,0.108,213,37
0.572,0.274,0.066,0.088,213,38
0.463,0.379,0.06,0.098,213,39
0.381,0.467,0.068,0.084,213,40
0.282,0.561,0.094,0.063,213,41
0.218,0.578,0.122,0.082,213,42
0.157,0.587,0.173,0.083,213,43
0.14,0.57,0.206,0.084,213,44
0.124,0.563,0.254,0.059,213,45
0.12,0.496,0.315,0.069,213,46
0.091,0.443,0.413,0.053,213,47
0.106,0.378,0.462,0.054,213,48
0.112,0.351,0.509,0.028,213,49
0.133,0.276,0.556,0.035,213,50
0.164,0.211,0.594,0.031,213,51
0.24,0.145,0.592,0.023,213,52
0.273,0.135,0.552,0.04,213,53
0.375,0.097,0.488,0.04,213,54
0.504,0.094,0.371,0.031,213,55
0.581,0.135,0.26,0.024,213,56
0.599,0.171,0.209,0.021,213,57
0.579,0.244,0.161,0.016,213,58
0.53,0.311,0.143,0.016,213,59
0.451,0.411,0.12,0.018,213,60
0.349,0.519,0.122,0.01,213,61
0.282,0.556,0.157,0.005,213,62
0.205,0.576,0.217,0.002,213,63
0.169,0.54,0.289,0.002,213,64
0.17,0.477,0.35,0.003,213,65
0.178,0.378,0.443,0.001,213,66
0.196,0.312,0.492,0.0,213,67
0.263,0.257,0.48,0.0,213,68
0.305,0.219,0.476,0.0,213,69
0.367,0.205,0.428,0.0,213,70
0.441,0.213,0.346,0.0,213,71
0.507,0.246,0.247,0.0,213,72
0.518,0.281,0.201,0.0,213,73
0.443,0.346,0.211,0.0,213,74
0.377,0.426,0.197,0.0,213,75
0.326,0.486,0.188,0.0,213,76
0.248,0.525,0.227,0.0,213,77
0.214,0.469,0.317,0.0,213,78
0.219,0.433,0.348,0.0,213,79
0.246,0.337,0.417,0.0,213,80
0.284,0.281,0.435,0.0,213,81
0.287,0.235,0.478,0.0,213,82
0.352,0.219,0.429,0.0,213,83
0.399,0.246,0.355,0.0,213,84
0.427,0.255,0.318,0.0,213,85
0.396,0.327,0.277,0.0,213,86
0.351,0.342,0.307,0.0,213,87
0.315,0.378,0.307,0.0,213,88
0.288,0.383,0.329,0.0,213,89
0.3,0.362,0.338,0.0,213,90
0.303,0.354,0.343,0.0,213,91
0.276,0.368,0.356,0.0,213,92
0.321,0.334,0.345,0.0,213,93
0.307,0.321,0.372,0.0,213,94
0.333,0.312,0.355,0.0,213,95
0.399,0.255,0.346,0.0,213,96
0.426,0.257,0.317,0.0,213,97
0.386,0.267,0.347,0.0,213,98
0.436,0.265,0.299,0.0,213,99
0.454,0.263,0.283,0.0,213,100
0.454,0.295,0.251,0.0,213,101
0.457,0.313,0.23,0.0,213,102
0.435,0.381,0.184,0.0,213,103
0.394,0.424,0.182,0.0,213,104
0.35,0.453,0.197,0.0,213,105
0.306,0.485,0.209,0.0,213,106
0.244,0.509,0.247,0.0,213,107
0.218,0.481,0.301,0.0,213,108
0.198,0.449,0.353,0.0,213,109
0.191,0.393,0.416,0.0,213,110
0.19,0.338,0.472,0.0,213,111
0.196,0.293,0.511,0.0,213,112
0.268,0.238,0.494,0.0,213,113
0.302,0.206,0.492,0.0,213,114
0.345,0.182,0.473,0.0,213,115
0.424,0.166,0.41,0.0,213,116
0.498,0.157,0.345,0.0,213,117
0.545,0.191,0.264,0.0,213,118
0.539,0.242,0.219,0.0,213,119
0.476,0.331,0.193,0.0,213,120
0.424,0.405,0.171,0.0,213,121
0.317,0.467,0.216,0.0,213,122
0.247,0.48,0.273,0.0,213,123
0.219,0.471,0.31,0.0,213,124
